"II"	"CAL"	"DEC"	"DOR"	"I"	"V"	"PC"	"PN"	"PO"	"PX"	"DA"	"DG"	"DH"	"DI"	"DCH"	"CAR"	"DAR"	"DEP"	"GAN"	"KAM"	"LEF"	"NGO"	"VAR"	"ZEAU"	"ZEMB"	"omega1"	"omega.9"	"omega3"	"omega8"	"omega6"	"Temoin.A"	"Temoin.B"	"Temoin.D"	"Temoin.F"	"Temoin.H"
"4358"	1.01	0.16	0.11	-0.52	0.44	0.5	0.59	0.32	-0.08	-0.16	0.59	0.13	0.71	1.01	0.3	0.09	0.64	0.25	0.11	0.34	0.44	-0.32	-0.15	0.06	0.14	0.67	0.78	0.49	0.89	0.74	0.45	-0.56	0.26	0.52	0.21
"4361"	0.56	-0.41	0.11	-0.51	0.4	0.21	0.6	0.31	0.11	0.41	-0.71	-0.93	-0.37	-0.24	-0.71	-0.27	0.15	-0.17	-0.03	-0.15	0.26	-0.07	0.005	-0.12	0.1	-0.27	0.19	-0.31	-0.39	-0.18	-0.06	-0.86	0.34	-0.65	0.5
"440"	0.37	-0.54	-0.84	0.08	0.16	0.44	0.18	-0.41	0.1	-0.31	-0.16	0.14	-0.58	-0.29	-0.35	0.01	0.06	0.52	-0.24	0.41	-0.12	0.67	0.22	0.2	-0.4	-0.63	-0.24	-0.2	-0.06	-0.1	0.21	0.04	0.2	0.27	0.33
"440026"	0.86	-0.72	-0.12	-0.35	1.97	0.48	0.65	-0.51	0.42	-0.43	-0.13	-0.63	-0.51	0.68	-0.41	-0.59	-0.07	-0.19	-0.54	-0.46	-0.26	-0.29	0.1	-0.22	-0.33	-0.54	-0.06	-0.59	-0.79	-0.39	-0.17	-0.17	0	-0.4	0.21
"440081"	-0.23	-0.72	0.13	-0.46	0.34	0.06	0.13	0.38	-0.01	0.05	-0.65	-0.42	-0.71	-0.15	-0.07	-0.13	-0.33	0.3	0.22	0.46	0.11	0.57	0.22	0.22	-0.13	-0.01	-0.22	0.1	0.57	0.25	0.09	-0.12	0.34	0.39	0.36
"440129"	-0.31	-0.21	0.05	-0.2	-0.17	-0.14	-0.1	-0.15	0.04	-0.18	-0.03	-0.15	0.03	0.03	0.07	0.03	0.39	0.3	-0.01	0.26	0.24	0.23	0.27	0	-0.08	0.49	-0.09	0.04	0.58	0.09	0.16	0.88	0.02	0.5	0.13
"440248"	0.79	-0.00875	-0.1	-0.45	0.82	0.46	0.34	0.56	0.34	0.85	-0.47	0.04	-0.22	0.14	0.06	-0.19	0.94	-0.24	-0.59	0.25	0.53	0.3	-0.24	-0.72	-0.47	-1.5	0.72	-0.94	-1.33	-0.93	-0.79	-1.68	-0.27	-0.63	-0.2
"440275"	1.06	0.46	-0.02	1.32	0.27	0.18	-0.33	0.06	0.13	0.36	-0.1	0.63	0.23	-0.06	0.49	0.19	0.62	0.57	1.06	0.02	0.06	0.23	0.28	0.47	0.27	0.5	0.93	-0.25	0.63	0.45	0.26	0.85	0.07	0.4	0.04
"440309"	0.47	-0.01	0.58	-0.22	0.47	0.01	-0.08	-0.36	-0.22	0.23	-0.04	-0.11	-0.1	0.73	-0.03	0.39	-0.1	0.28	0.41	0.36	0.8	0.1	-0.1	-0.11	-0.18	0.35	-0.02	-0.01	0.42	0.41	0.14	-0.42	-0.13	0.05	-0.08
"440423"	0.18	-0.36	-0.15	0.01	-0.08	-0.31	-0.22	0.29	-0.15	-0.11	0.27	0.3	-0.01	-0.31	0.01	-0.43	-0.15	-0.1	-0.19	-0.18	-0.05	-0.2	-0.05	-0.2	-0.5	-0.23	0.3	0.03	0.09	0.14	0.06	0.1	-0.19	-0.01	0.07
"440574"	0.45	-0.91	-1.32	-1.38	0.01	0.82	0.85	0.14	0.77	0.04	-0.56	-1.09	-0.26	2.55	-0.54	-1.97	-0.27	-1.06	-1.65	-1.06	-1.21	-0.98	-1.78	-0.35	-2.38	0.53	0.55	-0.06	0.23	-0.24	0.23	-1.36	0.02	-0.09	0.22
"440672"	1.06	0.1	0.43	0.29	0.17	0.25	-0.13	0.71	-0.1	0.52	-0.03	-0.13	0.23	0.03	0.3	0.55	0.53	0.36	0.73	0.17	0	1.17	0.5	0.42	0.63	-0.07	0.2	0.48	0.56	0.25	0.32	0.09	0.42	0.46	0.26
"440712"	-0.44	-0.41	-0.44	-0.51	0.25	0.04	-1.13	-0.93	-0.08	-0.54	0.02	-0.36	-0.23	0.23	-0.83	-0.5	-0.64	-0.44	-0.9	-0.23	-0.23	-0.66	-0.23	-0.4	0.53	-0.38	0.3	-0.38	-0.16	-0.36	0.02	-0.4	0.45	0.05	-0.3
"440896"	1.11	0.58	-0.39	-0.74	0.87	0.18	1.48	1.37	1.61	1.66	0.28	0.73	-0.09	1.17	0.51	0.48	0.72	0.71	-0.03	0.16	-0.33	1.44	-0.14	0.05	-0.53	0.81	1.96	1.52	1.26	1.33	0.45	0.4	0.21	1.05	0.61
"440900"	0.59	-0.15	-0.18	0.02	0.39	0.66	-0.4	-0.37	-0.23	-0.02	-0.09	-0.47	-0.33	-0.44	-0.17	-0.42	-0.22	0	-0.03	0.05	-0.12	-0.47	-0.28	-0.25	-0.45	-0.84	-0.01	-0.85	-0.82	-0.18	0.2	-0.34	-0.13	-0.25	0.07
"441027"	0.58	1.28	0.12	0.18	0.05	0.29	0.48	0.77	-0.1	0.64	0.66	0.14	0.47	0.56	0.23	0.85	0.32	0.07	0.32	0.25	-0.16	-0.01	-0.94	-0.34	-0.31	0.29	0.3	-0.04	0.33	0.54	0.1	-0.37	-0.07	0.81	0.03
"441052"	0.02	-0.15	8.33e-18	-0.49	0.34	-0.25	-0.2	-0.32	-0.44	0.05	0	0.07	0.34	0.78	0.03	0.92	0.45	0.66	0.62	1.17	0.24	0.94	0.25	0.33	0.26	0.27	-0.21	-0.2	0.53	0.46	0.39	-0.09	0.32	0.54	0.22
"441079"	-0.88	-2.12	-0.76	-0.89	-0.83	-0.87	-1.2	-1.49	-1.58	-1.49	-0.94	0.11	-0.15	-1.88	-0.45	-1.06	-1.1	-0.25	-1.23	-0.54	-1.85	-0.91	-0.03	-0.61	-0.95	-0.23	0.01	-1.11	-0.29	0.25	-0.79	-3.22	-0.67	-0.72	-1.4
"441124"	-1.3	-0.67	0.06	0.9	0.01	0.26	0.08	-0.01	-0.01	0.07	-0.22	-0.2	-0.31	-0.56	-0.12	-0.15	0.46	0.13	0.4	-0.26	-0.12	0.05	0.49	0.6	-0.04	0.91	1.59	1.29	0.35	0.76	0.18	0.73	0.01	0.14	0.21
"441151"	1.06	1.02	0.26	0.02	-0.43	-0.28	0.42	0.49	-0.18	-0.28	0.4	0.49	0.28	-0.36	0.06	0.28	0.48	0.38	0.2	0.33	0.27	0.84	0.36	0.22	0.03	0.58	0.2	0.25	0.58	0.25	0.29	-0.2	0.23	0.55	0.44
"441381"	0.75	1.59	0.91	1.23	0.95	0.99	0.13	0.27	0.14	0.05	0.06	-0.62	-0.15	0.37	0.17	0.76	1.49	0.42	0.93	0.39	0.18	0.19	0.27	0.56	0.69	0.35	0.36	0.46	0.76	0.25	0.26	-0.77	0.07	0.39	-0.33
"441383"	1.06	-0.31	0.04	-0.46	1.25	0.5	1.36	0.89	0.89	0.47	0.17	0.13	-0.15	0.64	0.2	-0.02	0.17	-0.08	-0.02	0.03	0.43	0.04	-0.43	0.34	-0.53	-0.16	-0.01	0.57	0.46	0.78	0.36	0.28	0.21	0.63	0.59
"441478"	1.25	0.69	0.24	-0.17	1.12	0.71	0.5	0.54	0.95	0.71	0.08	0.13	0.18	0.82	0.28	0.14	0.05	-0.35	-0.14	-0.15	-0.1	0.19	-0.01	-0.34	-0.73	0.4	-0.11	-0.34	-0.08	0.4	-0.22	-1.17	-0.12	0.85	0.56
"441951"	0.8	-0.22	-0.64	-0.67	0.68	0.74	1.85	0.89	1.76	1.1	-0.25	-0.74	-0.92	2.17	-0.7	-0.91	-0.26	0.02	-0.49	-0.47	-0.1	-0.56	-0.44	-0.15	-1.41	1.01	0.22	0.57	1.01	0.6	0.71	-0.79	0.7	0.59	0.74
"443"	0.67	0.57	-0.11	-0.12	0.49	0.55	0.8	-0.01	0.46	0.4	0.05	0.34	0.41	-0.16	0.07	-0.01	0.35	0.23	-0.03	0.23	0.12	0.5	-0.45	-0.05	-0.2	-0.5	0.15	-0.23	0.09	-0.15	0.39	-0.38	-0.05	0.34	0.19
"4430"	1.44	0.5	-0.01	-0.33	1.56	1.27	0.87	0.8	0.96	1.2	0.55	0.38	0.23	1.23	0.52	0.25	0.71	0.26	0.08	0.35	0.28	0.24	0.17	-0.12	-0.4	-0.38	1.01	-0.65	-0.14	-0.03	0.26	-1.47	0.09	0.45	0.31
"444"	1.31	0.48	0.19	-0.62	2.07	1.64	0.67	0.58	0.98	0.26	0.82	0.91	1.51	2.5	1.08	0.91	0.99	0.46	0.07	0.99	0.46	0.02	0.3	-0.3	0.84	0.92	1.94	0.2	0.93	1.28	0.28	-0.43	0.78	0.27	0.43
"445"	1.14	0.78	-0.06	-0.14	0.85	1.26	1.1	-0.13	0.44	-0.09	1.1	1.31	1.43	1.77	0.86	0.66	0.2	0.51	0.22	1.11	0.49	0.04	0.13	-0.05	0.31	1.35	1.03	0.36	1.41	1.22	1.44	0.13	0.98	0.96	0.66
"445329"	0.28	0.81	0.53	0.13	-0.19	0.3	0.16	-0.27	-0.22	-0.27	0.29	0.43	0.51	0.58	0.16	0.79	0.31	0.86	0.39	0.67	0.14	0.07	0.31	0.29	0.5	0.01	0.43	0.45	0.38	0.49	0.11	-0.98	0.11	-0.34	0.25
"445347"	0.9	-0.38	-0.23	2.04	1.47	1.06	0.19	0.91	0.03	0.41	-0.51	-0.57	-0.44	-0.56	-0.33	-0.93	0.41	-0.42	0.39	-0.1	-0.37	0.29	0.02	0.5	-0.22	-0.39	-0.34	0.6	0.06	-0.46	-0.31	-0.99	0.16	-0.38	-0.98
"445815"	2.24	1.72	1.42	1.18	2.1	2.19	0.89	0.11	1.35	0.95	2.14	2.31	2.26	3.02	2.43	1.15	1.65	1.14	0.19	1.02	0.27	0.99	0.3	0.16	0.6	1.25	3.08	0.97	1.78	0.95	1.1	-0.74	0.32	1.27	1.2
"4478"	1.45	0.51	0.06	-0.74	1.1	1.37	0.98	0.43	0.76	0.68	-0.17	0.16	0.01	1.14	-0.62	0.55	0.6	0.38	0.14	0.55	0.39	-0.73	-0.07	-0.22	-0.01	0	0.16	-0.04	-0.01	0.57	0.005	-1.54	0.14	-0.15	0.33
"4482"	-0.24	0.07	-0.34	-0.11	-0.16	-0.8	-0.18	-0.1	-0.21	-0.01	-0.12	0.07	0.04	0.19	0.01	-0.04	0.06	-0.01	-0.11	-0.12	-0.05	0.54	0.05	-0.04	-1.02	0.61	0.2	-0.13	0.09	-0.1	0.2	0.97	0.34	0.31	0.27
"4487"	-0.08	-0.69	-1.46	0.11	-0.2	-0.23	-0.02	-0.56	0.11	-0.48	-0.3	-0.52	-0.71	-0.67	-0.5	-1.08	-0.83	-0.57	-0.95	-1.05	-0.76	-1.76	-1.64	-0.89	-2.2	-0.62	-0.24	-0.21	-0.54	0	-0.05	-1.04	-0.19	0.45	-0.29
"4494"	0.84	-0.8	-0.34	-1.06	0.3	0.55	0.88	-0.34	0.48	0.25	-0.17	-0.67	-0.2	1.15	-0.8	-0.73	0.07	-0.71	-0.58	0.07	0.31	-0.37	-0.32	-0.36	-0.25	0.87	-0.18	0.37	0.21	0.18	0.32	-0.86	0.09	0.26	0.21
"4496"	0.8	-0.76	-0.48	-1.82	0.48	0.4	0.47	0.05	-0.19	0.35	-0.6	-0.83	-0.75	0.88	-0.89	-0.92	-0.2	-0.61	-0.58	0	0.27	0.46	-0.31	-0.59	-0.48	-0.04	-0.81	-0.27	0.07	0.42	0.3	-0.6	0.26	-0.46	0.42
"4499"	0.51	-0.87	-0.22	-1.71	0.32	0.32	0.85	0.31	0.34	0.38	-0.65	-0.72	-0.4	0.92	-1.05	-1.23	-0.6	-0.92	-0.87	-0.34	0.11	-0.22	-0.17	-0.54	-0.59	0.23	-0.56	-0.43	-0.29	-0.01	-0.31	-0.84	-0.37	-0.22	-0.04
"4501"	0.91	0.33	0.14	-1.41	0.84	0.34	1.96	-0.32	1.37	0.72	0.26	0.13	0.69	1.72	0.23	0.28	0.56	0.07	-0.86	0.44	1.36	0.77	-0.21	-0.09	0.67	1.4	0.14	0.81	1.45	0.97	1.54	-0.65	0.34	0.9	0.41
"4502"	0.63	-0.98	-0.67	-1.71	0.47	0.39	0.71	-0.37	0.6	0.08	-0.6	-0.88	-0.48	0.78	-1.03	-1.08	-0.49	-1.04	-0.97	-0.32	0.32	-0.91	-0.69	-0.86	-0.79	0.56	-0.51	0.09	-0.69	0.65	-0.06	-0.78	-0.01	-0.05	0.05
"4520"	0.88	-0.51	-0.3	0.21	0.95	0.08	0.1	-0.53	0.53	0.18	0.47	0.24	0	-0.16	0.3	-0.14	0.34	-0.33	-0.37	-0.08	-0.3	-0.41	-0.58	-0.44	-0.66	0.41	0.52	-0.22	0.04	0.23	-0.47	-0.64	0	-1.06	0.41
"4522"	1.41	0.09	0.23	-0.69	1.46	1.32	2.26	0.63	0.95	0.75	-0.84	-0.29	0.13	0.72	-0.39	0.07	0.46	0.23	-0.53	0.3	0.23	0.13	0.02	0.19	0.06	0.88	0.96	1.23	1.34	1.36	0.57	-0.15	0.8	0.47	0.77
"4528"	1.16	0.31	-0.13	0.03	0.33	1.16	0.24	-0.21	0.93	0.18	0.49	0.78	0.18	-0.2	0.46	0.39	0.61	0.46	-0.09	0.22	0.12	0.4	-0.04	-0.1	-0.52	-0.26	-0.33	-0.29	-0.12	-0.21	0.59	-0.24	0.44	0.84	0.63
"4547"	1.06	-0.46	-0.01	0.24	0.05	-0.08	0.04	0.29	-0.09	-0.07	-0.14	-0.34	-0.45	-1.55	-0.17	-0.53	0.28	0.07	-0.08	0.03	0.04	0.03	0.32	-0.21	-0.16	-0.01	-0.3	-0.41	-0.19	0.25	0.01	0.72	0	-1.04	0.15
"4548"	1.02	0.86	-0.54	-0.32	1.05	0.6	0.15	0.2	0.17	-0.46	0.6	0.79	0.67	1.77	0.13	1.24	0.92	0.97	0.29	1.16	0.59	1.03	1.32	0.13	1.16	0.88	0.86	0.69	1.04	1.22	1.52	0.34	1.4	1.63	1.16
"4582"	-0.93	-0.06	0.48	-0.16	-0.41	-0.32	-0.61	-0.55	-0.46	-0.03	0.07	0.25	0.5	0.64	0.02	0.26	0.14	0.36	0.57	0.41	0.48	0.1	0.2	0.25	0.45	0.06	0.07	0.07	0.66	0.07	0.3	-0.27	0.2	0.89	0.24
"4591"	1.42	-0.003333333	0.01	-0.16	1.36	1.51	1.19	0.16	0.53	0.74	-0.38	-0.24	-0.32	0.67	-0.11	-0.15	0.31	0.06	0.22	0.29	0.03	-0.02	0.39	-0.01	-0.03	-0.74	0.12	-0.33	-0.33	-0.23	0.24	-0.35	0.55	0.53	0.02
"4594"	1.01	0.5	0.2	0.82	0.9	0.65	0.76	0.15	0.47	0.11	1.1	1.17	1.03	0.61	1.3	0.45	0.74	0.48	0.13	0.04	-0.01	0.33	0.32	0.22	-0.13	0.49	1.53	0.37	0.56	-0.08	0.66	0.27	0.82	1.44	0.81
"4601"	1.02	0.08	-0.06	1.22	1.21	1.01	0.85	-0.37	0.68	-0.13	-0.12	-0.33	-0.39	0.2	-0.43	-0.08	0.09	-0.06	0.27	-0.07	-0.1	0.35	0.34	0.15	0.01	0.42	0.19	0.36	0.08	0.26	0.23	-0.03	0.34	0.19	0.31
"4602"	2.11	0.8	-0.87	-0.46	1.45	1.2	1	0.34	0.84	0.49	0.7	-0.27	0.64	1.08	0.09	-0.8	0.32	-0.36	-1.38	-0.73	-0.66	-0.87	-0.44	-0.62	-0.78	-0.78	0.8	-0.98	-0.36	-0.19	0.01	-1.63	-0.2	-0.23	0.05
"4609"	0.96	0.58	0.24	0.2	-0.22	-0.25	-0.27	-0.09	-0.07	0.13	0.61	0.05	0.41	0.06	0.34	0.07	0.04	0.17	0.41	0.21	0.09	0.27	0.22	-0.07	-0.01	-0.11	-0.37	-0.84	0.04	0.02	0.13	-0.04	0.18	0.21	0.23
"4610"	-0.44	0.0075	-0.35	0.24	0.16	-0.07	0.19	0.8	0.36	0.58	-0.09	0.03	-0.35	-0.6	-0.1	-0.14	0.28	0.39	0.45	-0.04	-0.06	0.86	0.27	0.46	-0.96	-0.04	-1.05	-0.05	0.2	0.25	0.17	1.53	0.2	0.44	0.29
"4613"	0.61	0.17	-0.24	0.94	1.31	1.23	1.1	-0.22	0.38	0.09	-0.01	-0.22	-0.67	0.5	-0.57	-0.11	0.54	0.16	0.96	0.14	0.1	-0.74	-0.3	0.58	-0.47	-0.36	-0.41	-0.77	-0.87	-0.04	-0.21	0.34	0.21	-0.24	0.32
"4616"	0.24	0.23	-1.27	0.6	-0.38	-0.41	-0.57	-0.32	-0.7	-0.26	2.41	1.27	0.95	0.79	1.53	-0.41	-0.26	-0.24	-0.76	-0.63	0.07	-1.49	-0.38	-1.86	-0.73	-1.16	1.14	-1.52	-0.89	-1.06	0.59	0	0.13	0.6	0.67
"462"	0.23	0.02	-0.04	-0.24	0.69	0.32	0.33	-0.06	0.05	0.08	0.12	0.24	-0.15	0.05	0.02	0.74	0.36	0.49	0.7	0.94	0.66	0.07	-0.04	0.2	1.17	-0.11	0.03	-0.27	0.09	0.21	0.68	-0.42	0.54	0.67	0.37
"4620"	-0.15	-0.43	0.12	0.63	-0.37	-0.17	-0.4	-0.13	-0.54	-0.18	-0.48	-0.15	-0.03	-0.79	-0.36	-0.23	-0.18	-0.35	0	0.18	0.05	0.66	0.35	0	0.13	0.3	-0.04	-0.07	1.2	-0.26	0.03	-0.97	-0.27	-0.58	-0.59
"4627"	0.62	0.17	0.31	-0.63	0.98	0.52	0.52	-0.59	0.58	-0.23	-0.7	-0.4	-0.45	-0.68	-0.79	0.34	0.42	-0.02	0.64	0.86	1.32	0.74	0.04	-0.16	0.41	0.62	-0.25	0.19	0.24	0.53	0.21	-1.02	0.49	0.45	0.47
"4635"	1.02	0.68	0.3	2.06	0.86	0.74	0.7	0.27	0.54	0.29	0.96	1.28	1.48	1.29	0.92	0.48	0.31	0.31	0.73	0.26	0.12	-0.07	0.26	0.47	0.6	0.79	1.65	0.64	1.02	0.59	0.92	0.02	0.35	0.95	0.54
"4637"	2.48	0.86	0.07	0.39	1.51	2.03	1.49	0.53	2.34	1.31	1.28	1.23	1.52	1.12	0.2	-0.18	0.22	0.15	0.03	0.29	-0.01	-0.44	-0.51	-0.05	-0.36	0.85	1.39	0.69	1.07	0.77	1.78	-0.67	1.18	1.49	0.78
"4638"	1.13	-0.36	-0.57	0.2	0.27	0.53	-0.36	-0.41	-0.04	0.2	0.55	0.67	0.7	0.53	0.6	-1.04	-0.51	-0.52	-0.91	-0.51	-0.61	-0.24	-0.59	-0.67	-0.98	-0.69	0.44	-0.7	-0.06	-0.69	-0.02	-1.06	0.13	-0.04	0.19
"4641"	0.45	0.17	0.89	0.42	0.08	0.19	0.8	-0.61	-0.16	-0.64	1.27	2.15	1.74	1.86	1.02	1.81	1.03	0.63	0.71	0.96	0.31	0.44	0.77	0.02	1.38	2.4	2.4	1.91	1.5	2.32	0.37	1.36	-0.43	0.63	0
"4643"	0.88	-0.37	0.13	-0.16	0.84	0.39	0.57	0.8	1.04	0.81	-0.14	0.02	-0.76	-0.21	-0.21	0.03	0.49	-0.2	0.21	0.21	0.05	-0.26	-0.57	-0.26	-1.09	-0.73	-0.4	-0.78	-0.81	0.58	0.21	-0.49	0.12	0.42	0.35
"4646"	1.69	0.58	0.12	-0.16	1.5	1.42	0.92	-0.66	0.93	0.34	0.34	-0.34	-0.42	-0.22	0.03	-0.5	0.28	0.24	-0.29	-0.14	-0.08	0.35	0.54	0.16	0.07	-0.41	0.45	-0.46	-0.33	-0.79	0.46	-0.48	0.13	0.43	-0.83
"4647"	-0.5	0.1	-0.91	-0.9	-0.23	-0.63	0.36	-0.44	-0.44	-0.86	-0.78	-0.35	-0.96	-0.72	-0.33	-1.15	-0.45	-0.87	-0.64	0.2	-0.32	-0.09	-0.55	-0.61	-0.91	-0.89	-1.09	-0.12	-0.6	0.25	0.02	-0.08	0.15	0.63	0.15
"4649"	1.26	-0.17	-0.89	-0.59	0.11	0.63	1	-0.45	1.36	0.74	0.8	-0.09	-0.01	1.77	-0.46	-0.68	-0.71	-0.45	-0.93	-0.3	-0.34	-0.88	-1.25	-0.41	-0.46	0.73	0.5	0.33	0.69	0.56	0.82	-0.4	0.92	0.96	0.75
"4651"	-0.07	0.48	0.36	-0.11	0.14	-0.34	-0.17	-0.08	-0.19	-0.14	0.37	0.45	0.29	0.11	0.47	0.95	0.65	0.81	0.65	0.74	0.47	0.87	0.19	0.3	0.41	0.11	0.37	0.34	0.31	0.71	0.17	0.04	-0.18	0.23	-0.02
"4653"	0.92	1	-0.43	0.89	0.51	0.69	0.14	0.01	0.09	-0.34	0.37	0.38	0.45	-0.67	0.15	-0.04	0.74	0.04	0.89	0.69	-0.2	-0.37	-0.09	1.19	0.08	1.3	1.1	0.18	1.06	0.45	0.38	0.65	0.16	0.55	0.99
"4659"	0.33	-0.23	-0.08	0.1	0.44	0.18	0.62	-0.86	-0.13	-0.65	0.66	0.69	0.96	0.38	0.39	-0.03	-0.06	-0.47	-0.76	-0.3	-0.46	-0.82	-0.46	-0.22	-0.29	-0.38	0.54	-0.72	-0.56	-1.13	-0.08	-0.18	0.14	-0.32	0.32
"466"	0.37	0.89	0.11	0.21	0.42	0.05	-0.16	0.37	0.12	0.53	1.32	0.55	0.46	0.89	0.94	0.39	0.62	0.45	0.24	0.3	-0.07	1.27	0.57	0.23	0.21	-0.59	0.29	-1.17	-1.04	0.25	0.19	-0.32	0.05	0.75	0.27
"4660"	-0.01	-0.64	-0.56	-1.45	-0.57	-0.01	0.48	0.21	0.24	0.28	-0.53	-0.46	-0.55	0.98	-0.52	-0.55	0.11	-0.36	-0.61	-0.08	-0.06	0.04	-0.2	-0.47	-1	-0.1	-0.39	-0.29	-0.27	-0.19	0.21	-0.84	0.53	0.62	0.48
"4665"	-0.15	-0.68	0.24	-0.86	-0.54	-0.2	-0.17	-0.49	-0.56	-0.59	-0.59	-0.48	-0.49	-0.97	-0.58	0.12	-0.39	-0.22	0.43	0.62	0.72	-0.59	-0.43	-0.44	-0.21	-0.3	-0.15	-0.33	-0.21	-0.08	-0.52	-0.37	-0.01	-0.05	0.14
"4666"	1.81	0.12	-0.73	-0.16	1.53	1.6	1.74	0.51	2.04	1.04	-0.005	-0.01	0.09	1.85	-0.32	-0.76	-0.57	-0.83	-0.98	-0.5	-0.33	-1.47	-1.11	-0.73	-0.97	0.69	0.85	-0.12	0.58	0.06	0.78	-1.28	0.48	0.69	0.57
"467"	0.65	-0.92	-0.79	-1.51	0.32	0.08	-0.9	-0.24	0.4	-0.58	0.09	-0.8	-0.6	0.56	-0.99	-2.26	-1.79	-1.59	-0.89	-1.22	-0.42	-0.27	0	-0.68	-1.3	-1.35	-1.43	-2.15	-0.61	-0.94	0.19	-1.67	-0.29	-0.58	0.81
"4673"	1.13	0.55	-0.05	-0.1	1.12	0.78	0.65	-0.4	0.65	0.06	0.39	0.52	0.44	0.77	0.33	0.19	0.35	0.09	-0.16	0.05	-0.02	-0.19	0.04	-0.28	-0.4	-0.01	0.1	-0.1	-0.08	-0.22	0.59	-0.9	0.27	0.78	0.76
"4674"	1.06	0.59	0.3	-0.26	-0.02	-0.23	-0.06	0.27	-0.27	0.15	-0.13	0.02	0.04	-0.73	-0.12	0.27	-0.25	-0.1	0.14	0.4	0.28	0	-0.1	0.28	0.03	0.12	0.04	-0.19	0.59	0.25	0.15	-0.21	-0.4	0.33	-0.06
"4677"	1.07	-0.06	-0.18	-0.23	1.37	0.9	1.38	-0.14	0.01	-0.29	-0.78	-0.51	-0.06	0.1	-0.57	-0.46	-0.1	-0.41	-0.72	-0.05	-0.32	-0.93	-0.91	-0.11	-0.55	0	0.63	-0.48	-0.24	0.02	-0.11	-1.69	0.06	-0.83	0.19
"4678"	0.21	0.56	0.26	0.41	0.31	-0.38	-0.11	-0.06	0.01	-0.19	0.69	0.73	0.37	0.41	0.34	-0.43	0.1	-0.2	-0.22	-0.17	0.35	0.11	-0.13	-0.92	-0.27	-1	0.03	-0.76	-0.66	0.14	0.13	0.26	0.14	0.52	0.31
"468"	0.35	0.17	-0.4	-0.33	0.31	0.49	0.43	-0.21	0.3	-0.22	1	0.65	0.35	1.96	0.5	0	-0.14	0.08	-0.69	-0.02	0.2	-0.12	-0.24	-0.46	-0.02	0.45	0.65	-0.2	0.7	0.58	0.56	-0.67	0.3	0.56	0.65
"4681"	0.4	-1.12	-0.59	-0.94	0.28	0.06	0.65	-0.09	0.03	-0.08	-0.43	-0.33	0.09	-0.14	-0.6	0.26	0.15	-0.15	-0.12	0.38	0.32	-0.64	-0.07	-0.2	-0.01	0.79	0.42	0.53	0.18	0.67	0	-0.33	0.46	-0.23	0.46
"4682"	0.91	0.06	0.09	-0.14	1.12	0.68	0.41	0.11	1	0.23	0.27	0.4	-0.22	0.15	0.07	0.36	-0.15	0.31	0.01	0.36	0.18	0.5	0.31	0.04	-0.74	0.22	0.17	-0.01	0.35	0.19	0.55	-0.17	0.6	0.8	0.53
"4683"	1.06	0.42	0.55	0	1.29	1.14	1.02	-0.05	0.6	0.72	-0.36	0.22	-0.36	-0.48	-0.24	0.56	-0.06	0.18	0.46	0.57	0.38	0.62	0.49	0.21	0.38	-0.65	-0.65	-0.52	0.08	-0.46	0.55	0.07	0.41	0.58	0.38
"4685"	0.39	0.1	0.06	-0.26	0.01	0.06	-0.07	-0.52	-0.2	-0.52	-0.22	-0.24	-0.06	0.01	0.29	0.13	0.45	0.35	0.35	0.09	0.06	1.04	0.42	0.17	0.04	0.79	0.26	0.39	0.6	1.99	0.28	-0.32	0.56	0.56	0.44
"4686"	1.06	0.41	0.19	0.51	0.22	0.07	0.42	0.61	0.48	0.47	0.27	0.65	0.24	-0.74	0.3	-0.19	-0.58	0.05	0.55	0.35	0.35	1.31	0.46	0.28	-0.51	0.21	-0.2	0.48	0.06	0.25	0.35	0.8	0.31	0.64	0.48
"4687"	0.73	-0.32	-0.24	-0.57	0.69	0.61	0.67	0.03	0.42	0.23	-0.31	-0.11	-0.04	0.48	-0.18	-0.21	0.07	-0.06	-0.36	0.04	0.04	-0.33	-0.1	-0.19	-0.19	0.31	0.27	-0.01	0.43	0.28	0.24	-0.56	0.35	0.36	0.16
"4689"	0.34	-0.57	-0.81	0.3	0.54	-0.05	0.14	-0.12	0.52	0.91	-0.83	-0.37	-0.49	-0.22	-0.41	-1.33	-0.3	-0.42	0.26	-0.19	-0.7	-0.67	-0.16	0.06	-0.72	0.06	-1.31	-0.19	-0.59	-0.26	-0.53	-1.21	-0.23	0.1	-0.05
"4694"	0.74	0.12	-0.7	-1.15	-0.02	0.24	1.43	0.81	0.9	0.42	0.35	-0.41	-0.34	3.1	0.01	-0.89	0.16	-0.17	-0.94	-0.3	-0.35	-0.83	-0.92	-0.2	-1.34	0.96	0.53	0.34	0.84	0.79	0.37	-0.67	0.74	0.68	1.01
"4696"	1.26	-0.15	-0.05	-0.72	1.51	0.91	1.93	0.3	0.59	0.22	0.39	0.38	0.15	1.42	-0.05	0.77	0.54	0.67	-0.12	0.67	0.25	0.63	0.04	0.31	0.08	1.29	0.47	1.03	1.05	1.63	0.96	0.04	0.91	0.85	0.9
